Price,Road Tax,COE Left,Mileage,OMV,COE Price,Curb Weight,No. Of Owners
109800,1672,1859,98000,64523,37941,7.254884810077338,2
183800,1210,2705,9200,47793,47506,7.1929342212158,3
158000,1630,2316,56000,31571,38000,7.527255919373784,2
41888,682,913,84000,19721,47300,7.081708586105575,3
44500,740,365,150000,32856,68689,7.261927092702751,3
95800,682,2462,66074,13891,33520,6.98933526597456,1
21900,1691,522,142455,28565,17708,7.237059026124737,4
18800,684,6,80500,13900,60002,6.946975992135418,2
71800,2457,1644,160000,36523,38712,7.484368643286131,2
67000,740,941,93800,29600,45504,7.286191714702382,2
68800,508,1704,55000,23719,37000,7.0925737159746784,1
36822,740,371,160000,32861,73010,7.261927092702751,5
23800,682,368,141000,17861,62000,7.199678345691172,2
58800,1210,736,68300,21318,58201,7.282073658093465,2
32500,1672,611,153110,38886,16784,7.461640392208575,3
70800,1210,1460,91000,17537,51000,7.3343293503005365,1
92500,2335,2226,184000,45399,34935,7.408530566894626,4
125800,508,3072,21700,19574,63000,7.141245122350491,1
107300,682,2196,29860,19672,34001,7.2078598714324755,1
156800,624,2594,59000,27755,45012,7.3427791893318455,1
95800,682,2462,22380,13891,33520,6.98933526597456,1
106800,742,2313,70000,19833,32999,7.1204443723924875,1
207800,1202,2559,23500,53689,40989,7.402451520818244,1
368888,6236,972,40000,162604,47000,7.843848638152472,5
69000,1786,1249,79600,26059,53001,7.323170717943469,2
75800,738,1499,55000,10944,28000,7.20414929203594,2
51800,1792,735,149500,28170,61300,7.29641326877392,1
59800,684,1250,69000,17910,50789,6.952728644624869,2
186800,1630,2679,35300,33022,49489,7.527255919373784,2
101800,682,2099,63400,19205,28589,7.2078598714324755,1
52800,620,1160,88513,17516,48000,7.256297239690681,3
127500,684,2251,81499,32721,40101,7.1853870155804165,1
81500,1210,1859,73000,21498,32302,7.162397497355718,2
85000,1212,794,143800,61448,55001,7.518064181233078,2
122800,742,3011,29000,18744,57898,7.154615356913663,1
314800,2380,1700,86000,122179,47002,7.503840746698951,2
124800,682,2563,27000,22978,46689,7.1853870155804165,1
224800,6236,1004,72000,122634,56002,7.76004068088038,4
44800,682,823,139000,18240,51301,7.186144304522325,2
163888,586,2618,50000,31871,45012,7.3031700512368,2
43800,1194,402,59000,41062,74389,7.489970898834801,1
303000,7001,2741,68000,209338,47316,7.313220387090301,6
223000,1210,2676,20000,48595,46002,7.329749689041512,2
35888,742,4,110000,30751,68689,7.247792581767846,3
136800,624,2650,33802,25380,42000,7.146772179452637,1
99800,392,2252,32869,19410,32889,7.110696122978827,1
157777,2382,769,109000,89948,58201,7.570443252057374,1
103800,392,2560,22000,19219,35990,6.877296071497429,1
44800,976,736,110000,19953,61300,7.215239978730097,4
48188,1176,735,126000,25596,62101,7.421775793644647,2
76800,1210,1337,62000,24596,49802,7.3938782901077555,1
56800,682,1371,70000,14761,46489,7.177782416195197,2
85800,1364,1982,237000,57389,33018,7.362010551259734,6
178800,4568,880,54000,108276,47000,7.52294091807237,6
64300,508,1464,86133,13305,30209,6.954638864880987,1
51888,1202,434,135250,42793,72002,7.411556287811163,2
84800,392,2285,47437,17595,32309,7.077498053569231,3
80800,684,1981,70888,17560,26659,6.999422467507961,2
46800,682,943,135000,17719,47020,7.029972911706386,4
108800,1212,1216,67000,47615,50621,7.450079569807499,2
56500,506,1468,69960,13666,42900,6.84587987526405,1
49800,682,1003,131000,20258,52301,7.081708586105575,2
62800,508,1343,41000,18583,42801,7.158513997329321,1
52800,392,1103,90000,19440,46778,7.195937226475569,3
75800,682,1465,81000,18136,31997,7.192182058713246,3
67800,682,1368,132000,22195,44002,7.081708586105575,1
50800,1210,399,150000,27591,62101,7.299797366758161,1
93800,4488,1467,149000,59163,50451,7.240649694255466,6
126800,1210,1915,117000,33306,32200,7.43543801981455,1
165888,586,2624,37000,33362,36534,7.251344983372214,2
85800,578,2316,69000,17055,32699,6.937314081223682,1
55800,2694,1644,190000,53815,40881,7.275864600546533,6
60800,1104,1949,199900,16075,25727,6.966024187106113,6
45800,744,739,113060,18249,57301,7.299797366758161,1
72800,1464,2011,166000,39011,35411,7.27931883541462,6
125800,680,3193,20000,17615,78001,7.01211529430638,1
488888,2380,3380,7100,93413,107889,7.652070746116482,1
45800,744,739,112000,18541,57301,7.299797366758161,1
57500,1107,2098,133000,11333,30512,7.142036574706803,3
105800,1212,1950,72600,18293,34509,7.3395376954076745,1
52000,624,1008,119673,23895,52503,7.130098510125578,2
95800,740,1128,118000,31792,51765,7.299797366758161,2
53800,682,1007,112000,20015,52301,7.081708586105575,3
80800,742,1916,80123,16509,25920,7.094234845924755,2
128000,3071,2197,170000,62331,32914,7.438383530044307,4
130800,1202,1095,77000,54744,53711,7.380879035564116,1
66800,684,766,118000,26078,56089,7.188412736496954,1
628800,2364,2258,8000,175766,36000,7.368339686311381,1
202800,1202,1861,24500,61702,41001,7.411556287811163,2
33800,1269,820,171000,21503,21342,7.215239978730097,4
90800,508,1860,31621,20204,30959,7.200424892944957,3
85800,2514,2197,177000,47144,37502,7.316548177182976,2
85800,2340,2467,120000,38845,33568,7.393263094763838,4
71800,684,1095,88000,26342,56500,7.188412736496954,1
142800,1176,2095,37888,28071,40001,7.43543801981455,1
34800,508,738,106000,17378,48344,7.037905963447182,6
50998,1630,369,145338,26576,60789,7.5256399750415355,3
52800,682,1001,82000,21769,53000,7.1853870155804165,2
41500,624,737,106000,19256,56001,7.130098510125578,3
102800,682,2252,80000,23274,26999,7.081708586105575,1
62000,1113,1834,145000,16084,29670,7.085901464365611,3
57800,1202,583,103974,40075,75002,7.289610521451167,2
93800,684,1492,104000,34903,57414,7.261927092702751,2
169800,684,2955,19000,38879,86001,7.268920128193722,2
79000,740,1217,80000,25411,52807,7.240649694255466,2
36800,682,397,86500,18399,55399,7.081708586105575,1
54500,738,1249,84000,12948,50789,7.20414929203594,3
48800,1210,945,118000,20019,49156,7.336285660021297,2
46800,1798,735,87103,21496,59889,7.413970290190444,1
110800,1212,1336,80000,48377,50110,7.450079569807499,2
82800,1196,1159,50000,29143,51109,7.383989457978509,1
38000,682,635,108000,18773,66000,7.081708586105575,2
79888,1208,1678,66000,13488,42322,7.372118028337787,1
54800,508,1336,115000,18752,46489,7.122866658599083,3
102100,1202,1156,97000,41063,56206,7.316548177182976,3
65800,740,793,120000,33857,60001,7.286191714702382,4
48800,684,887,140000,24806,43000,7.370860166536716,2
39500,742,371,70000,17804,55889,7.094234845924755,1
99800,1208,2008,61000,24887,48000,7.649692623711514,2
133800,740,2469,49000,24851,32699,7.268920128193722,2
172800,1630,2221,40000,33085,38110,7.527255919373784,1
130800,392,2226,44000,24660,32699,7.090076835776092,4
159900,684,2767,53000,35079,63002,7.268920128193722,1
92800,1210,1162,62000,37509,50010,7.3901814282264295,1
126800,1210,1103,154000,50933,53711,7.3395376954076745,1
40800,1196,492,90000,27231,66751,7.383989457978509,3
75800,1194,765,90000,34769,56500,7.336285660021297,3
85800,1208,1856,72000,13395,32302,7.372118028337787,1
164800,586,2834,34000,35085,56001,7.251344983372214,1
225000,5030,761,62000,113570,58201,7.539027055823995,2
131800,1208,2191,34204,34427,38602,7.264730177929867,3
103800,2335,2226,132000,42830,34935,7.408530566894626,4
43800,816,1131,71000,29711,39465,7.251344983372214,1
96800,2514,2340,148000,50646,33568,7.265429723253953,5
140000,5938,2679,172911,96411,45586,7.570443252057374,4
148800,684,2647,45000,34989,40556,7.306531398939505,1
185000,586,2617,31500,41299,45012,7.251344983372214,1
81000,3039,1737,178000,41275,36888,7.570443252057374,6
102800,1210,972,69721,42715,57390,7.44716835960004,1
174800,684,2736,22123,39894,47806,7.300472814267799,1
126888,392,2684,21500,22373,41001,7.221835825288449,2
255555,2384,1885,51555,75101,31101,7.509335266016592,2
88288,738,2099,33049,14485,28589,7.160069207596127,1
40888,682,821,97415,18940,46651,7.081708586105575,2
69500,1039,1832,50000,34338,29328,7.051855622955894,6
54800,508,1130,48058,18725,52668,7.158513997329321,1
78800,1630,1098,90871,32322,53001,7.473069088032197,1
188800,1210,1493,46401,73636,32311,7.592366128519796,2
37500,742,369,142000,34537,72002,7.251344983372214,2
83800,1364,1859,121000,53009,37941,7.408530566894626,2
71800,1786,1217,114000,28222,48209,7.357556200910353,1
62300,624,1159,100000,23833,49751,7.130098510125578,3
74800,6612,1982,128280,63440,33018,7.4815557019095165,3
488000,8237,2956,57000,397996,107249,7.539027055823995,6
228888,5454,1677,138900,86988,37906,7.461640392208575,4
86800,506,2594,45213,14286,37690,6.84587987526405,1
258800,2362,3045,100000,83789,80583,7.337587743538596,5
96800,682,2010,64000,19190,29159,7.2078598714324755,1
94800,682,2038,81569,22254,36704,7.090076835776092,1
90800,5211,1982,135411,50573,33018,7.306531398939505,6
95500,1266,2586,148576,56996,40014,7.408530566894626,4
151800,2382,1004,87760,89948,57390,7.570443252057374,2
52800,1113,1731,106075,16777,37165,7.085901464365611,3
49888,740,370,94094,22896,56209,7.240649694255466,4
45800,740,635,85533,25919,66590,7.261927092702751,2
36800,508,373,128000,18413,56209,7.158513997329321,2
88800,682,1858,61500,19842,28457,7.0825485693553,1
175800,10611,1922,102300,111591,31335,7.787382026484701,5
86000,1210,1250,58500,36337,48556,6.984716320118266,5
14800,1033,432,183000,15498,15988,7.116394144093465,6
69800,1467,1467,139168,18505,34991,7.251344983372214,3
53800,1026,1856,158000,11834,29670,6.9985096422506015,4
52800,1107,1982,123877,11706,25525,7.142036574706803,5
50800,624,821,70000,26902,51301,7.170119543449628,2
66800,1039,2197,168790,17456,32190,7.003065458786462,4
41500,392,887,100000,21165,45000,7.060476365999801,4
56800,682,1673,98000,18600,46191,7.256297239690681,2
54800,1202,462,67000,37545,76889,7.289610521451167,1
143800,1784,2043,91000,39999,48010,7.3901814282264295,1
368800,4000,3412,30889,110080,108373,7.461640392208575,4
38700,682,792,123000,17812,56989,7.186144304522325,2
66500,1210,735,92866,22034,57390,7.416979621381154,1
132000,684,1833,41893,35726,39889,7.265429723253953,3
89000,738,2220,78848,12647,30000,7.20414929203594,2
14800,1039,430,181828,17853,15988,7.085901464365611,3
95800,888,3077,178000,30136,59179,7.3031700512368,6
152800,586,2100,71156,42750,39889,7.258412150595307,1
42800,1467,1249,177000,20145,50347,7.222566018822171,4
59800,682,1218,72000,21865,53334,7.1853870155804165,1
68800,1815,2100,168000,24216,42885,7.3395376954076745,2
73800,1634,1193,93000,30240,56206,7.544861068658458,1
93800,890,3045,148000,30319,56670,7.313220387090301,3
67800,1565,2801,158000,13928,53932,7.349230824613334,2
45800,1461,1103,167000,49529,50355,7.3395376954076745,4
47800,604,736,93000,15880,56500,7.408530566894626,2
55800,682,767,76000,21641,51506,7.1853870155804165,1
76800,1208,1524,93883,13268,47002,7.372118028337787,1
193800,586,2588,24000,33716,35001,7.349230824613334,1
14800,1033,432,177000,15642,15988,7.116394144093465,6
56800,2457,1493,165000,28468,33377,7.3777589082278725,3
47800,1107,1922,162000,9319,26047,7.142036574706803,5
198800,2362,579,98000,73459,78001,7.352441100243583,4
82800,1210,762,113000,47057,60001,7.470224135899966,3
55800,2694,1922,163000,55338,31335,7.380879035564116,3
28800,508,798,85000,18320,56989,6.882437470997847,3
87800,744,3017,118000,24662,54039,7.256297239690681,2
52800,2457,1281,176000,29083,52008,7.4673710669175595,3
81800,4023,1923,131238,55032,31335,7.716460800176355,6
81800,1364,2377,155000,51188,33568,7.387090235656757,2
168988,1202,1499,78000,60509,31307,7.387090235656757,1
55555,508,1163,89000,18725,50101,7.158513997329321,1
72000,182,1642,44342,18946,23000,7.077498053569231,3
95000,1210,1306,90000,38430,54616,7.3901814282264295,2
44800,7353,1312,93000,85695,52491,7.562681246721884,2
41800,2457,1001,145000,30113,51630,7.444248649496705,5
48800,546,1832,155000,5519,29328,6.774223886357614,4
55800,1023,1921,123000,12593,25727,7.029972911706386,3
65000,1815,2074,133300,26727,42885,7.333023014386481,1
49800,2694,1492,162000,51852,50168,7.512071245835466,3
32800,720,638,102000,22633,61000,7.326465613840322,1
46800,508,1156,55500,13435,48000,6.950814768442584,2
72888,742,1617,88888,16572,37000,7.094234845924755,1
183800,586,2707,8000,36016,42000,7.346010209913293,2
140800,2382,828,87000,72726,38610,7.570443252057374,3
79800,508,1704,98000,25647,37000,7.233455418621439,2
102800,1202,1277,102000,44507,54556,7.289610521451167,1
194800,1792,1891,128000,48189,31809,7.623153068476902,2
59800,684,880,75000,28460,38610,7.215239978730097,1
46800,682,1002,70111,17927,53694,7.029972911706386,2
60800,742,1130,103555,20173,53334,7.130098510125578,2
38800,620,583,50000,32390,66590,7.025538314638521,2
278800,3100,2072,49000,81334,43102,7.682482446534506,1
69800,2442,1922,160000,37136,31335,7.426549072397305,2
105800,624,1886,66000,23544,31101,7.1853870155804165,2
348888,4568,2013,52888,109138,48000,7.5256399750415355,2
77800,682,1670,97000,21594,36426,7.081708586105575,2
204800,586,2983,31500,34736,45001,7.346010209913293,1
77800,1458,1642,140000,24383,40881,6.927557906278317,6
96888,738,2341,31033,13203,31210,7.20414929203594,1
28800,508,610,122000,19084,66590,7.158513997329321,3
58800,976,914,110000,29813,47000,7.299797366758161,2
202800,586,3319,16000,36003,87235,7.251344983372214,1
42800,392,913,97000,21161,47300,7.060476365999801,1
93800,740,1610,68088,27065,40000,7.261927092702751,1
98888,742,1923,71000,21858,25501,7.114769448366463,2
99800,2362,609,118000,73578,75801,7.615791072035833,3
48800,1210,944,80000,19136,49000,7.336285660021297,1
71800,624,1130,115000,27806,56000,7.299797366758161,3
78800,684,1670,89000,24006,38510,7.038783541388542,2
126800,2834,2679,131000,71551,45586,7.414572881350589,6
60800,682,1125,68888,23772,52668,7.081708586105575,1
176800,1202,2220,56900,44075,39700,7.45876269238096,1
173800,684,3163,8000,33351,78001,7.215239978730097,1
300800,2380,1499,63000,112527,31000,7.59337419312129,1
91388,1210,1673,80000,24057,37330,7.3938782901077555,2
87800,682,1860,72678,22749,23568,7.081708586105575,2
99777,1792,793,95000,45427,59889,7.632885505395133,2
98800,738,2285,83642,18864,35320,7.160069207596127,1
81500,508,1617,89863,32329,37000,7.166265974133638,1
45800,604,914,135000,15922,47510,7.408530566894626,1
43800,682,1006,120654,16600,52301,7.186144304522325,3
138888,682,3197,7300,22547,68001,7.1308988302963465,1
229800,5468,2801,85493,147728,53932,7.355641102974253,6
44800,684,942,107150,13699,45504,6.951772164398911,3
175800,586,2653,27500,41519,49489,7.3031700512368,1
149028,740,2104,75178,36204,39728,7.306531398939505,1
555500,5834,550,19500,274800,71921,7.3343293503005365,6
129800,1202,1280,102000,50342,54405,7.487173694213739,1
12800,868,372,180000,25921,15287,7.357556200910353,3
94800,740,1309,95000,37239,54000,7.261927092702751,4
81800,682,1863,46000,18263,25000,7.029972911706386,1
49800,682,739,69000,21259,52503,7.081708586105575,3
16800,1039,462,133000,14114,16184,7.259819610363186,2
220800,3922,881,69000,103847,47604,7.455876687491824,2
43800,392,1159,70000,19774,50951,7.080026499922591,2
122800,508,3070,24000,22257,68501,7.260522598089852,1
55800,885,1730,135000,12730,34197,6.917705609835305,5
32800,959,916,140000,12654,21142,7.13966033596492,4
239800,1210,2345,61500,73366,32500,7.7142311448490855,1
49800,1110,1493,143000,18405,41994,7.106606137727303,2
75000,976,1365,93650,19955,49802,7.2115567333138015,2
69800,976,1220,95058,19955,52807,7.215239978730097,1
35900,976,464,137252,23454,70890,7.215239978730097,1
51800,1815,1129,140000,24702,50355,7.3395376954076745,2
44300,682,941,111000,18622,47889,7.186144304522325,2
199800,586,3322,6800,36430,87235,7.251344983372214,1
21000,620,429,98989,19152,65889,7.256297239690681,2
128128,682,2737,49494,15761,45600,7.135687347028144,2
61888,682,1343,60000,19157,42801,7.029972911706386,1
79988,578,2013,47000,15750,26309,6.9584483932976555,1
5800,1020,183,157024,13556,13088,6.966024187106113,4
27800,508,609,118000,17474,66000,7.037905963447182,3
54800,508,1251,94503,18583,50789,7.158513997329321,1
449800,2378,2927,438,82688,59599,7.498315870766981,1
57800,2691,1922,138332,29103,31335,7.355641102974253,6
50800,684,1003,129000,22879,53000,7.27931883541462,1
119880,1212,1314,102400,59076,50110,7.450079569807499,2
59800,1210,34,105000,56400,71990,7.438383530044307,3
84000,684,1251,38000,31229,48209,7.261927092702751,2
61800,682,1125,76000,19329,52668,7.2078598714324755,3
125988,392,3409,1300,18449,86000,6.877296071497429,1
101988,682,2646,47500,22621,42000,7.029972911706386,1
125988,392,3409,1050,18096,86000,6.877296071497429,1
208800,586,2952,22553,37281,113299,7.3031700512368,1
77800,578,1827,50000,15751,28293,6.937314081223682,1
213800,1202,2312,60000,65171,30890,7.4205789054108005,1
66800,976,1163,101958,19955,46229,7.215239978730097,1
45800,2457,1007,167371,38001,51630,7.520234556474628,3
82800,889,2712,150000,17273,41397,6.942156705699469,2
81800,738,1834,70858,13841,30209,7.160069207596127,2
149800,1202,1859,113000,54295,31301,7.380879035564116,1
82280,738,2044,91000,11934,29159,7.160069207596127,2
115800,742,2711,28000,18731,41996,7.154615356913663,1
92800,1792,1278,95000,36195,54556,7.387090235656757,2
203800,1784,3012,28000,44213,80210,7.3901814282264295,1
95888,392,1979,92000,23359,26659,7.154615356913663,2
172800,4988,760,132000,131268,60001,7.608374474380783,1
117777,1194,1217,55000,52363,50621,7.313220387090301,2
51800,684,979,125589,19298,47300,7.05617528410041,1
44800,1202,272,159000,49580,64889,7.426549072397305,3
136800,586,2199,45000,32681,37000,7.226209010100671,1
90000,2382,552,134000,75115,78004,7.489970898834801,4
102800,1176,1856,86000,24074,32000,7.282073658093465,1
51800,1210,885,98000,19146,38610,7.427738840532894,3
318800,1208,3560,985,47238,118002,7.660585461703256,1
66988,1210,1164,100500,23278,56206,7.294377299288821,1
56888,1107,1612,144600,12614,39274,7.1929342212158,2
81800,1194,946,103000,38172,51010,7.346010209913293,2
64988,1467,1491,131000,17858,33377,7.2078598714324755,3
118800,392,2313,27305,22083,33301,7.154615356913663,1
101800,738,2228,33000,14855,36534,7.20414929203594,1
65888,1176,851,128000,34851,38610,7.451241684987676,1
55888,1210,949,158800,19148,51010,7.427738840532894,1
123800,586,1983,75500,33792,43102,7.226209010100671,1
188800,586,3167,24000,32632,70901,7.299797366758161,1
76800,1212,791,126000,56552,60001,7.414572881350589,2
102988,600,2199,45000,17793,30000,7.122866658599083,1
149800,1792,1340,107000,45363,55414,7.615791072035833,2
71800,70,2041,60000,19404,19704,7.098375638590786,1
70800,684,1526,98523,17683,41761,6.999422467507961,1
68800,1202,397,175857,48634,60789,7.411556287811163,2
131880,1210,1493,120000,50933,57390,7.3395376954076745,1
73988,1786,1283,63600,26289,54501,7.323170717943469,2
124800,3797,2927,85677,82655,60586,7.45876269238096,1
898800,7000,2407,12000,237121,32500,7.798523053625206,1
166800,1792,1524,45854,37443,54334,7.590852123688581,2
149800,684,2738,19200,32038,45600,7.2078598714324755,1
186800,1784,2562,26971,40319,30890,7.3901814282264295,1
1480,8250,2828,10000,415198,57700,7.820037989458753,1
60988,682,1280,105000,19951,52000,7.077498053569231,1
54500,620,1104,105000,21889,51507,7.256297239690681,1
83500,1176,1185,101000,36151,50389,7.451241684987676,2
95988,578,2684,33300,16767,41001,6.975413927455952,1
90800,392,2220,65000,18946,32309,7.077498053569231,1
360000,8168,2461,61000,254763,32914,7.313220387090301,6
360800,2262,1856,25000,157145,33900,7.61085279039525,3
86300,742,1707,37800,20254,36426,7.130098510125578,1
85000,885,2008,165000,15495,27886,6.917705609835305,2
91800,682,3197,155000,25812,71565,7.158513997329321,2
45800,1792,367,80000,28263,71889,7.293017679772782,1
85888,1815,976,184810,27606,48479,7.237059026124737,6
246800,1796,1157,51000,87704,57903,7.233455418621439,3
206800,1210,1860,44000,57799,37000,7.450079569807499,2
38988,620,796,123800,19366,56989,7.256297239690681,3
79800,392,1982,79886,17239,26170,7.077498053569231,2
141888,2384,827,98000,81641,59889,7.478734825567875,3
170888,684,2345,89000,46412,32801,7.399398083331354,2
91999,740,1215,97000,37206,56206,7.261927092702751,2
83800,578,2259,45000,16436,35320,6.937314081223682,2
299800,1210,2953,15990,62501,113299,7.405495663199472,1
46800,742,612,114108,25951,74501,7.247792581767846,6
299800,1210,3289,14383,62501,105001,7.405495663199472,1
212800,586,3197,18055,35045,74989,7.346010209913293,1
42800,740,37,140000,32856,72990,7.261927092702751,2
74800,826,2372,158000,16739,32875,7.01211529430638,4
59800,2457,1465,155846,26292,50168,7.444248649496705,5
44388,1210,576,88000,19125,77600,7.416979621381154,1
89800,1176,1278,105831,36151,54406,7.451241684987676,1
65000,682,1000,120000,24552,57501,7.31986492980897,2
68888,280,1550,75000,3400,4297,6.835184586147301,3
127800,1552,2741,38331,35207,47316,7.218176838403408,3
62500,238,1672,37990,11639,21941,7.166265974133638,1
77800,1194,1130,115000,34335,56206,7.489970898834801,1
131800,1210,1830,95000,29772,38602,7.471363088187097,1
72800,682,1612,49638,22085,38000,7.081708586105575,1
50800,506,1097,96216,13450,49430,6.84587987526405,3
89800,2293,2347,141389,34898,35416,7.478734825567875,3
168888,2382,1190,85000,89948,53106,7.570443252057374,1
62800,2457,2042,135402,29264,39563,7.3395376954076745,4
46800,1210,886,90000,17216,46502,7.2115567333138015,1
57800,624,1101,71343,23827,50991,7.130098510125578,1
81888,682,1888,46000,16049,25501,7.192182058713246,1
110800,1198,1832,94000,34128,33420,7.355641102974253,1
209300,1202,2349,21900,61824,32889,7.4205789054108005,1
54800,1107,1951,129556,11888,25525,7.142036574706803,3
52800,885,1730,170000,11994,37165,6.917705609835305,4
58800,1113,2067,135840,17500,29839,7.085901464365611,3
56800,1113,2013,129350,16990,26175,7.085901464365611,5
43800,682,915,106831,20949,46009,7.029972911706386,2
39500,682,883,89800,14472,45000,6.966024187106113,3
159800,684,2951,35100,33263,53709,7.215239978730097,1
33800,508,735,102000,17378,57301,7.037905963447182,2
54800,1208,768,136000,16215,57002,7.356279876550748,2
39800,508,374,96800,19084,66000,7.158513997329321,1
98800,976,1828,60500,32122,31301,7.299797366758161,2
66588,742,1314,89000,19990,51765,7.102499355774649,2
80800,682,1701,51238,21206,36426,7.081708586105575,1
44800,1458,1217,123257,22825,52077,7.170119543449628,5
87800,1364,2400,122500,46897,33568,7.387090235656757,3
69900,684,764,73675,26078,49156,7.188412736496954,1
68800,1113,1982,133240,37582,25525,7.313220387090301,4
188000,3988,2226,91000,91109,34935,7.27931883541462,6
169800,586,2675,31000,31260,49300,7.3031700512368,1
50200,1210,914,95000,19136,49602,7.336285660021297,1
103800,2335,2770,113000,50833,49716,7.408530566894626,3
70000,740,820,128500,28046,59200,7.265429723253953,2
107800,1573,2622,140000,28276,40714,7.234898420314831,1
103800,816,2952,144000,28100,78930,7.051855622955894,6
94888,3573,1950,180000,78241,31933,7.517520850603031,6
148800,1198,2280,32000,38007,30890,7.3031700512368,2
127800,684,3043,20973,19055,60761,7.026426808699636,1
58800,1212,1004,70000,22955,49700,7.313220387090301,1
50500,885,1644,150000,13858,38192,6.917705609835305,3
118800,2834,2562,144000,78437,38216,7.414572881350589,4
138800,4488,1709,105500,73865,36888,7.293017679772782,6
164800,1202,1888,55000,58787,31101,7.387090235656757,3
87000,740,1095,107047,35663,57508,7.261927092702751,2
27800,868,523,238000,23882,16604,7.158513997329321,6
102000,742,1833,54180,20879,31783,7.114769448366463,1
203000,586,3194,7000,36039,107800,7.3031700512368,2
89000,1202,883,141000,52041,50089,7.411556287811163,1
50999,1107,2011,118496,11333,26175,7.142036574706803,3
228888,1194,2466,55000,40233,35889,7.330405211844402,2
265800,2384,2258,58000,80981,40101,7.674617497364363,2
173800,4988,401,80000,136008,82900,7.608374474380783,2
728888,3944,1983,28888,163031,36961,7.253470382684528,2
320000,4727,2738,88000,110084,47316,7.461640392208575,5
119500,1452,2591,103000,52425,58124,7.3901814282264295,4
555000,3636,1521,21000,167743,48011,7.272398392570047,6
165000,1694,2464,178000,33493,33568,7.146772179452637,5
422800,4361,3166,40000,278169,95025,7.322510433997394,1
267000,1194,2224,39000,63964,42020,7.492760300922379,2
159999,7700,1860,135000,140910,37941,7.613324979540639,5
195500,586,2615,21000,36625,40690,7.258412150595307,1
108888,890,3166,92000,30091,70109,7.181591944611865,3
73500,1212,1248,79000,27675,53300,7.313220387090301,2
95800,3097,2197,168400,88183,32914,7.52294091807237,2
268800,1202,3288,7500,44140,110000,7.336285660021297,1
76800,2457,1894,132384,29189,31335,7.444248649496705,6
127800,624,2038,45000,26038,48010,7.360103972989152,1
96800,2362,548,74000,72315,72100,7.615791072035833,3
87998,806,2765,142000,19218,45272,7.336936913707618,4
60998,1809,1834,115000,25968,32121,7.326465613840322,4
78800,1364,2254,110000,22575,39313,7.200424892944957,3
135000,1210,1918,103000,33613,31001,7.403670290012373,2
252000,1194,2828,11000,45045,56100,7.365180126021013,2
155800,1210,2040,60000,43359,48000,7.414572881350589,2
178300,5888,2011,71000,141137,35411,7.355641102974253,6
57800,1107,1922,178000,13045,26047,7.1316985104669115,4
48000,1202,402,62000,46713,72002,7.426549072397305,2
74800,684,766,98000,30895,53001,7.265429723253953,3
39800,682,731,89500,18902,56001,7.081708586105575,2
41800,1194,425,132600,38524,73900,7.355641102974253,2
31998,806,887,155000,25187,20699,7.158513997329321,6
44800,624,855,104400,20481,43000,7.130098510125578,2
38800,738,912,138130,13477,46009,7.157735484249907,4
103800,684,1465,78000,30479,31997,7.299797366758161,1
57888,976,400,82888,39389,61010,7.405495663199472,3
72800,684,1224,77981,27853,51109,7.188412736496954,1
51800,608,940,116000,25603,49000,7.177782416195197,2
53800,738,1188,138000,13106,50101,7.157735484249907,1
57800,740,913,107570,23253,43000,7.240649694255466,1
60888,1461,1467,178000,51279,34991,7.3395376954076745,3
87800,740,1194,106000,36344,52807,7.268920128193722,1
44000,744,887,128000,15274,45000,7.299797366758161,3
240800,1792,2223,45000,44768,30890,7.585788821732034,2
59800,1212,1097,85365,24330,53001,7.368339686311381,2
75800,10611,856,102000,192662,50932,7.83399634170946,6
428800,1674,3320,9,54909,146002,7.687080155783135,1
122800,684,2589,75788,21908,70002,7.134890851565884,1
47800,738,764,112965,16971,50000,7.166265974133638,4
87800,1196,1246,48000,36535,53001,7.383989457978509,1
80800,1202,791,77000,52959,60001,7.426549072397305,2
71800,238,1494,67000,13828,14997,7.160069207596127,1
41800,1210,606,144000,21934,74501,7.3938782901077555,1
42800,740,637,158018,22896,58700,7.240649694255466,3
58800,1210,978,85000,22572,51010,7.3938782901077555,2
58800,684,850,114910,27737,44001,7.261927092702751,2
69800,974,1248,81300,20642,54000,7.2078598714324755,2
65800,508,1702,75117,13305,38001,6.954638864880987,3
110888,684,2104,60800,23718,35312,7.306531398939505,1
92000,4746,1705,130000,66738,37906,7.081708586105575,6
58000,682,1460,98000,14937,45201,7.177782416195197,3
51888,508,1461,87000,15223,41761,6.992096427415888,2
52888,684,793,110000,29235,60001,7.261927092702751,2
121800,586,1891,63000,32046,31101,7.226209010100671,2
56800,1210,946,138000,23891,49700,7.331714969726466,1
39800,744,371,122163,17192,56209,7.299797366758161,2
88800,682,1469,57173,19612,31997,7.0825485693553,1
59800,1210,1104,92800,20840,58201,7.336285660021297,1
58800,1026,1977,127074,21214,25525,7.069023426578259,3
150800,684,2590,33037,34076,41101,7.1853870155804165,1
215500,5025,3197,63000,112755,97176,7.590852123688581,3
59888,682,1187,110800,21292,42785,7.077498053569231,2
162888,586,2222,58000,33180,37766,7.251344983372214,1
96800,738,1825,73000,19248,32725,7.160069207596127,1
38888,1570,886,138421,30194,23851,7.282761179605593,6
39500,682,853,112000,19063,43000,7.081708586105575,4
65800,1467,1922,135000,21500,31335,7.2078598714324755,3
170888,1210,2951,22000,31056,85000,7.425953657077541,1
